
TRUCRS ID,Name,Carrier Number,Carrier Type,Complies,Date Certificate Printed,ZEV Fleet,Phone
85,Disneyland Resort,7346,CA Number,ACF,2025-01-08 03:36:17,Y,
92,CalEnergy,060311002014T,USDOT Number,ACF/TB,2025-01-08 04:02:27,Y,
136,"J.F. Shea Construction, Inc. Fontana Div",191488,CA Number,ACF/TB,2025-01-03 07:26:10,N,
178,SCW Contracting,89783,CA Number,TB,2025-01-28 08:38:05,N,
191,Golden Gate National Recreation Area,,CA Number,TB,2025-06-18 09:05:02,,
223,Don Chapin Co. Inc.,284,CA Number,ACF/TB,2025-07-21 11:21:20,,
290,Big Creek Lumber Company,CA0014514,CA Number,ACF/TB,2025-03-10 01:56:37,N,
887,"Galante Bros Enterprises, Inc",212479,CA Number,TB,2025-01-13 12:41:01,N,
928,"Lawrence Livermore National Security,LLC",201838,USDOT Number,ACF/TB,2025-01-28 04:14:31,Y,
977,Pacific Boring Inc.,52842,CA Number,TB,2025-01-30 04:04:49,N,
978,Golden State Bridge,,,TB,2025-01-13 02:08:14,N,
1155,AGGREGATE PRODUCTS INC,,CA Number,TB,2025-01-30 08:41:57,N,
1156,MEB SERVICE & REPAIR INC,,CA Number,TB,2025-01-30 08:40:18,N,
1249,"O.C. Jones & Sons, Inc.",18634,CA Number,ACF/TB,2024-12-30 02:41:22,N,
1319,"North Valley Building Systems, Inc.",245294,CA Number,TB,2025-03-12 09:10:57,N,
1326,"FedEx Freight, INC.",239039,USDOT Number,ACF/TB,2025-01-08 12:02:54,Y,
1450,Rock-N-Dirt Inc.,333208,CA Number,TB,2025-01-30 02:55:37,N,
1468,Public Works Corperation yard,CA34462,CA Number,ACF,2025-03-24 06:29:42,N,
1553,"Hofmar Engineering and Construction, Inc",42793,CA Number,TB,2025-01-28 11:57:12,N,
1655,Wilbur-Ellis Parent Company,41539,USDOT Number,ACF/TB,2025-05-05 02:09:22,Y,
1720,Southwest Construction Company Inc.,2584464,USDOT Number,TB,2025-01-08 01:26:07,N,
1731,Half Moon Bay Grading & Paving Inc.,71149,CA Number,TB,2025-03-20 02:15:46,N,
2025,INQUIPCO,347085,USDOT Number,TB,2025-01-29 12:12:28,N,
2185,Naval Facilities Engineering Command,,CA Number,TB,2025-01-24 05:00:02,N,
2220,Southwest Region Fleet Transportation,,Other,TB,2025-01-14 01:13:05,N,
2408,"RUDOLPH AND SLETTEN, INC",39364,CA Number,TB,2025-04-17 10:47:10,N,
2705,Diamond W Excavating,629938,CA Number,TB,2025-04-10 04:46:49,N,
2728,Guy F Atkinson,484901,CA Number,ACF/TB,2025-02-13 05:51:29,N,
2810,Sam Hill & Sons,31163,CA Number,TB,2025-03-07 12:57:02,N,
3051,Lassen Forest Products Inc.,29914,IRP Number,TB,2025-01-11 10:46:55,N,
3077,MarBorg Industries,CA776,CA Number,ACF/SWCV/TB,2025-07-15 09:10:58,,
3134,Mercer-Fraser Company,18916,CA Number,TB,2025-01-29 03:09:05,N,
3218,CASTLEROCK DEVELOPMENT,237963,CA Number,SWCV/TB,2025-01-29 03:46:02,N,
3254,Athens Services,335125,CA Number,ACF/SWCV/TB,2025-05-27 11:15:10,N,
3292,WENDT CONSTRUCTION CO INC,50465,CA Number,TB,2025-01-30 11:09:49,N,
3298,Lockheed Martin PLSSS,CA520,CA Number,ACF/TB,2025-01-07 07:18:00,N,
3370,HMS Construction Inc.,148917,CA Number,ACF/TB,2025-02-05 08:06:48,N,
3592,"Mendocino Forest Products Company, LLC",599472,CA Number,TB,2025-01-07 02:35:04,N,
3849,Corteva Agriscience,,CA Number,TB,2025-03-11 04:11:57,N,
4328,Caliber Paving Company Inc.,108808,CA Number,TB,2025-01-03 12:49:48,N,
4498,Serda Construction,168479,CA Number,TB,2025-02-05 02:08:59,N,
5352,Chris Torres Farming,274534,CA Number,TB,2025-01-13 02:14:35,N,
5567,New Carrot Farms LLC dba Bolthouse Fresh,86873,CA Number,TB,2025-01-28 09:57:18,N,
5659,Foster Farms,449801,USDOT Number,ACF/TB,2024-12-31 11:18:31,Y,
6043,Mill Valley Refuse Service Inc.,66274,CA Number,ACF/SWCV/TB,2025-01-31 12:09:43,N,
6989,South San Francisco Scavenger Co. Inc.,51959,CA Number,ACF/SWCV/TB,2025-01-24 03:11:38,N,
7107,Ralphs Grocery Co,14192,CA Number,ACF/TB,2025-01-06 03:16:59,N,
7645,Gary A. Swanson Co.,113508,CA Number,TB,2025-01-21 10:21:48,N,
